"","dayindex","dayofyear","day","year","mo","da","crime_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","total_crimes","nrm"
"1125",1125,29,"Mon",2018,"Jan",29,"2018-01-29",28.4,20.1,1030,9.5,13.2,17.1,25.1,34,24.1,0,999.9,0,652,0.380829015544041
"1126",1126,30,"Tue",2018,"Jan",30,"2018-01-30",22.2,11,1031.6,10,6.8,13,21,30.9,15.1,0,999.9,0,636,0.339378238341969
"1127",1127,31,"Wed",2018,"Jan",31,"2018-01-31",35.8,21.3,1011.9,10,14.5,21,29.9,44.1,30,0,999.9,0,708,0.525906735751295
"1128",1128,32,"Thu",2018,"Feb",1,"2018-02-01",28.8,14.8,1015.6,10,11.5,21,26,41,15.1,0,999.9,0,737,0.601036269430052
"1129",1129,33,"Fri",2018,"Feb",2,"2018-02-02",11.8,-5.4,1033.3,10,10.2,15.9,21,19.9,5,0,999.9,0,674,0.437823834196891
"1130",1130,34,"Sat",2018,"Feb",3,"2018-02-03",27.6,9.3,1021.6,10,11.4,18.1,25.1,42.1,19,0,999.9,0,629,0.321243523316062
"1131",1131,35,"Sun",2018,"Feb",4,"2018-02-04",26.7,20,1012,6.7,13.3,19,31.1,39,14,0.01,2,0,512,0.0181347150259067
"1132",1132,36,"Mon",2018,"Feb",5,"2018-02-05",6.6,-2.3,1026.7,8.8,7,9.9,15.9,14,-0.9,0.01,2,1,543,0.0984455958549223
"1133",1133,37,"Tue",2018,"Feb",6,"2018-02-06",13.4,6.9,1029.7,7.5,4.8,8,999.9,21.9,6.1,0.15,3.1,1,588,0.215025906735751
"1134",1134,38,"Wed",2018,"Feb",7,"2018-02-07",18.4,12.2,1028.6,5.9,7.1,13,999.9,19.9,15.8,0.05,3.9,0,543,0.0984455958549223
"1135",1135,39,"Thu",2018,"Feb",8,"2018-02-08",14.4,6.6,1032.3,8.7,6.9,13,999.9,21.9,9,0.04,3.1,0,556,0.132124352331606
"1136",1136,40,"Fri",2018,"Feb",9,"2018-02-09",24.8,21.5,1024.4,1.5,7.6,15,20,28.9,19.4,0.34,11,1,505,0
"1137",1137,41,"Sat",2018,"Feb",10,"2018-02-10",21,15.5,1023.7,7.9,10.5,13,999.9,27,17.1,0.14,9.8,0,534,0.0751295336787565
"1138",1138,42,"Sun",2018,"Feb",11,"2018-02-11",22.4,17.9,1019,5.4,8,13,999.9,26.1,19,0.19,13,1,537,0.0829015544041451
"1139",1139,43,"Mon",2018,"Feb",12,"2018-02-12",16.9,5.8,1036.3,10,6.4,11.1,999.9,28.9,3.9,0.15,11.8,0,572,0.173575129533679
"1140",1140,44,"Tue",2018,"Feb",13,"2018-02-13",24.5,14.1,1038.3,10,5.7,11.1,21,36,17.1,0,11,0,644,0.360103626943005
"1141",1141,45,"Wed",2018,"Feb",14,"2018-02-14",34,28.4,1021.6,6.8,7.4,12,19,46,28,0,5.9,0,661,0.404145077720207
"1142",1142,46,"Thu",2018,"Feb",15,"2018-02-15",41.5,41.2,1008.8,1.3,5.8,13,15.9,48,39,0,2,1,698,0.5
"1143",1143,47,"Fri",2018,"Feb",16,"2018-02-16",36.2,25.6,1018.9,9.9,10.6,18.1,22,46,30,0,1.2,0,663,0.409326424870466
"1144",1144,48,"Sat",2018,"Feb",17,"2018-02-17",25.4,16.8,1022.4,9,6.7,15,22,36,17.1,0,2,1,604,0.256476683937824
"1145",1145,49,"Sun",2018,"Feb",18,"2018-02-18",29,24.5,1022.8,8.6,8.9,15.9,22,39,19.9,0.09,1.2,0,587,0.212435233160622
"1146",1146,50,"Mon",2018,"Feb",19,"2018-02-19",44.5,41,1012.1,7.3,8.9,14,22.9,57,37.9,0,999.9,0,624,0.308290155440414
"1147",1147,51,"Tue",2018,"Feb",20,"2018-02-20",59.3,57.7,1011,6.7,11.5,20,28,66,46,1.94,999.9,0,645,0.362694300518135
"1148",1148,52,"Wed",2018,"Feb",21,"2018-02-21",32.8,26.8,1032.1,8.1,10.2,14,999.9,46,28.9,1.22,999.9,0,639,0.347150259067358
"1149",1149,53,"Thu",2018,"Feb",22,"2018-02-22",34.6,27.2,1035.1,10,12.7,17.1,21,39.9,28.9,0.11,999.9,0,677,0.44559585492228
"1150",1150,54,"Fri",2018,"Feb",23,"2018-02-23",40.7,37.6,1024.3,6.5,10.3,15,24.1,45,39,0.14,999.9,0,671,0.430051813471503
"1151",1151,55,"Sat",2018,"Feb",24,"2018-02-24",37.7,32.5,1021.3,8.4,9.5,17.1,18.1,43,35.1,0,999.9,0,681,0.455958549222798
"1152",1152,56,"Sun",2018,"Feb",25,"2018-02-25",41.6,31.9,1008.8,9.3,17.9,26,42,52,34,0.11,999.9,0,655,0.38860103626943
"1153",1153,57,"Mon",2018,"Feb",26,"2018-02-26",41.9,26.9,1022.4,10,8.1,15,25.1,55,28.9,0.03,999.9,0,625,0.310880829015544
"1154",1154,58,"Tue",2018,"Feb",27,"2018-02-27",50.1,32.1,1021.8,10,11.1,19,27,62.1,41,0,999.9,0,691,0.481865284974093
"1155",1155,59,"Wed",2018,"Feb",28,"2018-02-28",51.8,39.9,1010.9,9.5,9.9,13,21,60.1,39,0,999.9,0,647,0.367875647668394
"1156",1156,60,"Thu",2018,"Mar",1,"2018-03-01",39.5,35.3,1012,7.2,11.7,19,28.9,44.1,37.9,0,999.9,0,827,0.83419689119171
"1157",1157,61,"Fri",2018,"Mar",2,"2018-03-02",37.4,24,1028.4,10,6,9.9,999.9,46,30.9,0.32,999.9,0,691,0.481865284974093
"1158",1158,62,"Sat",2018,"Mar",3,"2018-03-03",38.1,20.7,1033.6,10,7.3,11.1,999.9,43,33.1,0,999.9,0,664,0.411917098445596
"1159",1159,63,"Sun",2018,"Mar",4,"2018-03-04",38.6,22.1,1031,10,8.8,13,999.9,46.9,32,0,999.9,0,648,0.370466321243523
"1160",1160,64,"Mon",2018,"Mar",5,"2018-03-05",37.9,20,1022,10,13.8,17.1,27,43,34,0,999.9,0,665,0.414507772020725
"1161",1161,65,"Tue",2018,"Mar",6,"2018-03-06",36.1,32.7,1007.2,5.5,8.4,14,25.1,42.1,34,0.08,999.9,0,653,0.383419689119171
"1162",1162,66,"Wed",2018,"Mar",7,"2018-03-07",31.7,22.6,1013.8,8,11.9,18.1,24.1,36,26.1,0.04,999.9,0,656,0.39119170984456
"1163",1163,67,"Thu",2018,"Mar",8,"2018-03-08",28.8,14.5,1017.4,10,10,14,20,36,24.1,0.01,999.9,0,660,0.401554404145078
"1164",1164,68,"Fri",2018,"Mar",9,"2018-03-09",30.1,16.3,1017.4,10,5.8,11.1,999.9,39,23,0,999.9,0,745,0.621761658031088
"1165",1165,69,"Sat",2018,"Mar",10,"2018-03-10",33.4,17.6,1019.2,10,5.4,12,14,39.9,25,0,999.9,0,684,0.463730569948187
"1166",1166,70,"Sun",2018,"Mar",11,"2018-03-11",35.1,22.5,1022.7,10,8.4,14,19,41,30.9,0,999.9,0,619,0.295336787564767
"1167",1167,71,"Mon",2018,"Mar",12,"2018-03-12",36.9,23.1,1020.7,10,7.7,15.9,22,46,28.9,0,999.9,0,661,0.404145077720207
"1168",1168,72,"Tue",2018,"Mar",13,"2018-03-13",31.8,21.2,1021.8,8.6,9.2,17.1,24.1,39.9,28,0,1.2,1,638,0.344559585492228
"1169",1169,73,"Wed",2018,"Mar",14,"2018-03-14",31.7,15.4,1019.8,10,9.9,18.1,22.9,46.9,21.9,0,999.9,0,664,0.411917098445596
"1170",1170,74,"Thu",2018,"Mar",15,"2018-03-15",39.9,25.4,1011.2,10,7.3,12,18.1,48.9,30.9,0,999.9,0,691,0.481865284974093
"1171",1171,75,"Fri",2018,"Mar",16,"2018-03-16",32.6,22,1020.5,10,11.4,15,999.9,37,30,0,999.9,0,702,0.510362694300518
"1172",1172,76,"Sat",2018,"Mar",17,"2018-03-17",36.7,25.3,1016.1,9.5,9.7,14,999.9,45,33.1,0.14,999.9,0,777,0.704663212435233
"1173",1173,77,"Sun",2018,"Mar",18,"2018-03-18",40.8,21.2,1017.6,10,2.9,7,999.9,55.9,28,0,999.9,0,688,0.474093264248705
"1174",1174,78,"Mon",2018,"Mar",19,"2018-03-19",41.5,25.7,1013.5,10,11.8,24.1,32.1,53.1,37,0,999.9,0,659,0.398963730569948
"1175",1175,79,"Tue",2018,"Mar",20,"2018-03-20",33.8,22.3,1013.1,10,17,21,28,37.9,28.9,0,999.9,0,712,0.536269430051813
"1176",1176,80,"Wed",2018,"Mar",21,"2018-03-21",34.3,20.7,1017.6,10,13,17.1,24.1,39.9,30.9,0,999.9,0,688,0.474093264248705
"1177",1177,81,"Thu",2018,"Mar",22,"2018-03-22",35.3,19.6,1026.8,10,6,9.9,999.9,48,25,0,999.9,0,670,0.427461139896373
"1178",1178,82,"Fri",2018,"Mar",23,"2018-03-23",36.7,22.4,1028.3,10,7.8,13,18.1,43,30.9,0,999.9,0,752,0.639896373056995
"1179",1179,83,"Sat",2018,"Mar",24,"2018-03-24",36.8,22.5,1023.6,10,15,20,27,41,34,0,999.9,0,649,0.373056994818653
"1180",1180,84,"Sun",2018,"Mar",25,"2018-03-25",34.6,17.2,1027.5,10,13.4,18.1,26,42.1,28,0,999.9,0,677,0.44559585492228
"1181",1181,85,"Mon",2018,"Mar",26,"2018-03-26",41.4,23.5,1025,10,10,17.1,22.9,55,32,0,999.9,0,696,0.494818652849741
"1182",1182,86,"Tue",2018,"Mar",27,"2018-03-27",49.9,46.3,1015.8,5.7,10.4,15.9,22.9,53.1,46.9,0.39,999.9,0,673,0.435233160621762
"1183",1183,87,"Wed",2018,"Mar",28,"2018-03-28",45.7,36.7,1016.3,9.9,5.3,8.9,999.9,53.1,39,0.04,999.9,0,689,0.476683937823834
"1184",1184,88,"Thu",2018,"Mar",29,"2018-03-29",45.4,39.7,1012.9,6.1,6.9,15,22.9,48.9,41,0.08,999.9,0,629,0.321243523316062
"1185",1185,89,"Fri",2018,"Mar",30,"2018-03-30",39.6,28.6,1021.4,10,7.7,13,999.9,48.9,35.1,0,999.9,0,704,0.515544041450777
"1186",1186,90,"Sat",2018,"Mar",31,"2018-03-31",46,33.3,1016.8,9.8,11.5,21,34,60.1,37.9,0,999.9,0,690,0.479274611398964
"1187",1187,91,"Sun",2018,"Apr",1,"2018-04-01",33.8,15.3,1023.3,10,8.8,15.9,999.9,46.9,27,0.05,999.9,0,731,0.585492227979275
"1188",1188,92,"Mon",2018,"Apr",2,"2018-04-02",33.1,16.5,1020.1,10,5.9,14,18.1,45,23,0,999.9,0,674,0.437823834196891
"1189",1189,93,"Tue",2018,"Apr",3,"2018-04-03",40.2,35.9,1008.3,5,9.5,17.1,22,43,37,0,999.9,0,605,0.259067357512953
"1190",1190,94,"Wed",2018,"Apr",4,"2018-04-04",32.8,24.7,1016.1,7.1,14.6,21,32.1,37,27,0.07,999.9,0,699,0.50259067357513
"1191",1191,95,"Thu",2018,"Apr",5,"2018-04-05",32.3,17.5,1023.8,9.3,7.1,11.1,17.1,42.1,24.1,0,999.9,0,672,0.432642487046632
"1192",1192,96,"Fri",2018,"Apr",6,"2018-04-06",35.6,26.5,1014.4,6.6,10.5,21,29.9,39,32,0.09,999.9,0,695,0.492227979274611
"1193",1193,97,"Sat",2018,"Apr",7,"2018-04-07",29.2,8.2,1021.2,10,8.7,15,18.1,39,21,0,999.9,0,635,0.336787564766839
"1194",1194,98,"Sun",2018,"Apr",8,"2018-04-08",31.9,14.2,1019.9,10,5,12,999.9,39.9,23,0,999.9,0,617,0.290155440414508
"1195",1195,99,"Mon",2018,"Apr",9,"2018-04-09",34.5,28.5,1021,6.1,6.8,11.1,999.9,39.9,30.9,0.03,1.2,0,661,0.404145077720207
"1196",1196,100,"Tue",2018,"Apr",10,"2018-04-10",37.1,24.7,1025.2,8.7,5.7,12,18.1,46,28.9,0,999.9,0,713,0.538860103626943
"1197",1197,101,"Wed",2018,"Apr",11,"2018-04-11",48.5,32,1016.5,9.8,9.6,13,18.1,66,39,0,999.9,0,769,0.683937823834197
"1198",1198,102,"Thu",2018,"Apr",12,"2018-04-12",59.5,42.6,1005.8,9.3,10.6,19,26,75,48,0.02,999.9,0,751,0.637305699481865
"1199",1199,103,"Fri",2018,"Apr",13,"2018-04-13",45.8,39.4,1006.5,9.3,9.5,14,20,53.1,42.1,0.02,999.9,0,781,0.715025906735751
"1200",1200,104,"Sat",2018,"Apr",14,"2018-04-14",40.4,38.6,1009.4,4.7,16.9,24.1,33,44.1,37.9,0.29,999.9,0,689,0.476683937823834
"1201",1201,105,"Sun",2018,"Apr",15,"2018-04-15",36.7,35,1008.1,7.3,13.2,20,28.9,39,35.1,0.47,999.9,0,603,0.253886010362694
"1202",1202,106,"Mon",2018,"Apr",16,"2018-04-16",31.3,26,1010.6,6.8,13.2,18.1,26,36,28,0.33,999.9,0,733,0.590673575129534
"1203",1203,107,"Tue",2018,"Apr",17,"2018-04-17",35,22.3,1013.6,10,10.7,18.1,20,45,30,0,999.9,0,699,0.50259067357513
"1204",1204,108,"Wed",2018,"Apr",18,"2018-04-18",35.1,26.4,1012.5,8.9,9.7,17.1,25.1,37.9,32,0,999.9,0,627,0.316062176165803
"1205",1205,109,"Thu",2018,"Apr",19,"2018-04-19",41.1,29.6,1023.8,7.3,9.4,12,999.9,55,33.1,0.1,999.9,0,724,0.567357512953368
"1206",1206,110,"Fri",2018,"Apr",20,"2018-04-20",46.8,21.6,1032.2,10,4.6,13,999.9,61,33.1,0.03,999.9,0,803,0.772020725388601
"1207",1207,111,"Sat",2018,"Apr",21,"2018-04-21",47.2,20.3,1030.9,10,4.1,8.9,999.9,53.1,41,0,999.9,0,677,0.44559585492228
"1208",1208,112,"Sun",2018,"Apr",22,"2018-04-22",51,23.1,1027.6,10,9.2,15,22,62.1,44.1,0,999.9,0,698,0.5
"1209",1209,113,"Mon",2018,"Apr",23,"2018-04-23",51.9,29.3,1022.3,10,9.1,14,999.9,64,43,0,999.9,0,716,0.546632124352332
"1210",1210,114,"Tue",2018,"Apr",24,"2018-04-24",55.8,42,1017.4,10,6.3,14,999.9,64,50,0,999.9,0,713,0.538860103626943
"1211",1211,115,"Wed",2018,"Apr",25,"2018-04-25",49,35.8,1018.1,10,12.1,17.1,25.1,59,43,0,999.9,0,750,0.634715025906736
"1212",1212,116,"Thu",2018,"Apr",26,"2018-04-26",49.3,29.1,1014.7,10,3.2,8.9,999.9,66,36,0,999.9,0,733,0.590673575129534
"1213",1213,117,"Fri",2018,"Apr",27,"2018-04-27",51.9,31.3,1009.2,10,10.2,17.1,25.1,61,44.1,0,999.9,0,772,0.691709844559586
"1214",1214,118,"Sat",2018,"Apr",28,"2018-04-28",43.9,29.3,1017.6,10,13.4,18.1,24.1,51.1,37.9,0.03,999.9,0,679,0.450777202072539
"1215",1215,119,"Sun",2018,"Apr",29,"2018-04-29",44.5,20.1,1027.3,10,5.8,12,999.9,57,33.1,0,999.9,0,725,0.569948186528497
"1216",1216,120,"Mon",2018,"Apr",30,"2018-04-30",57.9,20.4,1022,10,9.5,15.9,24.1,80.1,42.1,0,999.9,0,790,0.738341968911917
"1218",1218,122,"Wed",2018,"May",2,"2018-05-02",77.2,52.5,1011.5,10,14.8,34,58.1,88,66.9,0,999.9,1,789,0.735751295336788
"1219",1219,123,"Thu",2018,"May",3,"2018-05-03",65.4,59.8,1011.9,7.7,6.4,15.9,22.9,78.1,57.9,0.45,999.9,0,742,0.613989637305699
"1220",1220,124,"Fri",2018,"May",4,"2018-05-04",67.9,54.9,1010.7,10,14.7,25.1,35.9,75,57.9,0.19,999.9,0,814,0.800518134715026
"1221",1221,125,"Sat",2018,"May",5,"2018-05-05",70.7,45.2,1015,10,7.1,14,17.1,82,57,0,999.9,0,854,0.904145077720207
"1222",1222,126,"Sun",2018,"May",6,"2018-05-06",63.5,41.8,1014.6,10,8,15.9,21,82,55,0,999.9,0,715,0.544041450777202
"1223",1223,127,"Mon",2018,"May",7,"2018-05-07",60.3,40,1021.5,10,5.9,14,999.9,73,50,0,999.9,0,804,0.774611398963731
"1224",1224,128,"Tue",2018,"May",8,"2018-05-08",69.8,40.4,1019.4,10,6,12,19,82.9,55.9,0,999.9,0,803,0.772020725388601
"1225",1225,129,"Wed",2018,"May",9,"2018-05-09",71.1,49.5,1009.2,9.8,11.3,21,31.1,82.9,60.1,0,999.9,0,792,0.743523316062176
"1226",1226,130,"Thu",2018,"May",10,"2018-05-10",66.1,54.4,1010,9.8,9.5,17.1,22,78.1,59,0.21,999.9,0,779,0.709844559585492
"1227",1227,131,"Fri",2018,"May",11,"2018-05-11",53.5,44.6,1016.1,10,12,17.1,24.1,64,48.9,0.04,999.9,0,729,0.580310880829015
"1228",1228,132,"Sat",2018,"May",12,"2018-05-12",49.1,44.6,1017.3,7.9,10.5,14,999.9,53.1,46,0.02,999.9,0,699,0.50259067357513
"1229",1229,133,"Sun",2018,"May",13,"2018-05-13",54.4,49.6,1016.8,8.1,7.1,15,25.1,69.1,48,0.43,999.9,0,690,0.479274611398964
"1230",1230,134,"Mon",2018,"May",14,"2018-05-14",63.8,56.6,1012.8,8.4,8.3,21,26,86,53.1,0.37,999.9,1,788,0.733160621761658
"1231",1231,135,"Tue",2018,"May",15,"2018-05-15",64,58.9,1012.6,7.2,8.2,20,28.9,69.1,60.1,0.92,999.9,0,743,0.616580310880829
"1232",1232,136,"Wed",2018,"May",16,"2018-05-16",62.6,45.8,1015.9,10,5.6,13,15.9,77,48.9,0,999.9,0,759,0.658031088082902
"1233",1233,137,"Thu",2018,"May",17,"2018-05-17",65.2,50.5,1016.1,9.6,5.9,14,999.9,75,55.9,0,999.9,0,794,0.748704663212435
"1234",1234,138,"Fri",2018,"May",18,"2018-05-18",58.4,46.6,1017,10,9.1,14,999.9,68,53.1,0,999.9,0,800,0.764248704663212
"1235",1235,139,"Sat",2018,"May",19,"2018-05-19",61.1,57.7,1012.1,4.8,5.1,8.9,999.9,69.1,57,0.03,999.9,0,759,0.658031088082902
"1236",1236,140,"Sun",2018,"May",20,"2018-05-20",51.5,47.3,1020.1,9.2,9.1,18.1,21,60.1,45,0.01,999.9,0,763,0.66839378238342
"1237",1237,141,"Mon",2018,"May",21,"2018-05-21",54.8,52.2,1020.1,6.4,5.8,15,20,64,48.9,0.12,999.9,0,715,0.544041450777202
"1238",1238,142,"Tue",2018,"May",22,"2018-05-22",60,56.6,1016.5,4,4.3,8.9,999.9,66.9,55.9,1.24,999.9,1,797,0.756476683937824
"1239",1239,143,"Wed",2018,"May",23,"2018-05-23",63.7,52.1,1020.6,8.3,3.2,8.9,999.9,78.1,51.1,0.05,999.9,0,781,0.715025906735751
"1240",1240,144,"Thu",2018,"May",24,"2018-05-24",71.8,54,1020.4,10,5.3,12,999.9,87.1,59,0,999.9,0,820,0.816062176165803
"1241",1241,145,"Fri",2018,"May",25,"2018-05-25",78.5,55.9,1012.5,10,6.6,9.9,17.1,90,68,0,999.9,0,805,0.77720207253886
"1242",1242,146,"Sat",2018,"May",26,"2018-05-26",78.3,64.7,1006.9,9.1,5.2,8,999.9,90,69.1,0.13,999.9,0,853,0.901554404145078
"1243",1243,147,"Sun",2018,"May",27,"2018-05-27",83.4,63.5,1009,10,4.1,9.9,999.9,96.1,72,0,999.9,0,882,0.976683937823834
"1244",1244,148,"Mon",2018,"May",28,"2018-05-28",84.1,63,1011.7,10,6.5,20,35,96.1,75,0,999.9,0,888,0.992227979274611
"1245",1245,149,"Tue",2018,"May",29,"2018-05-29",77.7,60.9,1011.3,10,4.6,9.9,999.9,93.9,70,0,999.9,0,874,0.955958549222798
"1246",1246,150,"Wed",2018,"May",30,"2018-05-30",77.5,66.6,1004.7,9.9,7.8,17.1,25.1,87.1,72,0,999.9,0,847,0.886010362694301
"1247",1247,151,"Thu",2018,"May",31,"2018-05-31",77.7,68,1003,9.8,9.1,15.9,24.1,89.1,70,0.22,999.9,0,841,0.870466321243523
"1249",1249,153,"Sat",2018,"Jun",2,"2018-06-02",60.9,53.3,1013.9,10,8.7,15,21,73.9,53.1,0,999.9,0,819,0.813471502590674
"1250",1250,154,"Sun",2018,"Jun",3,"2018-06-03",67.5,54.8,1010.5,9.2,10.8,21,28.9,79,60.1,0.54,999.9,0,835,0.854922279792746
"1251",1251,155,"Mon",2018,"Jun",4,"2018-06-04",68,48.5,1014.3,10,9.6,15.9,25.1,80.1,55,0,999.9,0,790,0.738341968911917
"1252",1252,156,"Tue",2018,"Jun",5,"2018-06-05",67.2,48.9,1010.7,10,11.2,18.1,19,80.1,55.9,0,999.9,0,752,0.639896373056995
"1253",1253,157,"Wed",2018,"Jun",6,"2018-06-06",63.5,48.2,1013.5,10,7.1,15.9,999.9,80.1,52,0.01,999.9,0,815,0.803108808290155
"1254",1254,158,"Thu",2018,"Jun",7,"2018-06-07",73.8,57.8,1013.6,10,6.4,13,999.9,81,66,0.04,999.9,0,767,0.678756476683938
"1255",1255,159,"Fri",2018,"Jun",8,"2018-06-08",65.6,55.9,1019.2,10,6.8,11.1,999.9,73,61,0,999.9,0,774,0.696891191709845
"1256",1256,160,"Sat",2018,"Jun",9,"2018-06-09",66.5,60.4,1016.5,8.6,4.6,14,17.1,81,57.9,0.28,999.9,0,816,0.805699481865285
"1257",1257,161,"Sun",2018,"Jun",10,"2018-06-10",65.5,63.6,1011.2,4.4,5.5,11.1,25.1,71.1,61,0.29,999.9,1,731,0.585492227979275
"1258",1258,162,"Mon",2018,"Jun",11,"2018-06-11",64.1,62.8,1011.6,3.9,8.7,14,999.9,69.1,61,0.1,999.9,0,748,0.629533678756477
"1259",1259,163,"Tue",2018,"Jun",12,"2018-06-12",70.6,66.7,1011.2,6.3,6,8.9,999.9,81,64,0,999.9,0,793,0.746113989637306
"1260",1260,164,"Wed",2018,"Jun",13,"2018-06-13",75.1,61.8,1012.3,7.5,7,13,19,81,69.8,0,999.9,0,751,0.637305699481865
"1261",1261,165,"Thu",2018,"Jun",14,"2018-06-14",72.9,52,1016.4,10,3.9,9.9,999.9,81,62.1,0,999.9,0,757,0.652849740932642
"1262",1262,166,"Fri",2018,"Jun",15,"2018-06-15",76.6,57.8,1014.7,10,6.7,14,17.1,89.1,64.9,0,999.9,0,840,0.867875647668394
"1263",1263,167,"Sat",2018,"Jun",16,"2018-06-16",82.2,69.5,1012.9,9.5,9,21,28,93,70,0.63,999.9,0,826,0.83160621761658
"1264",1264,168,"Sun",2018,"Jun",17,"2018-06-17",86.3,72,1013.6,10,9.3,15,21,95,78.1,0,999.9,0,828,0.836787564766839
"1265",1265,169,"Mon",2018,"Jun",18,"2018-06-18",86.7,72.7,1012.8,10,11.4,17.1,25.1,95,79,0,999.9,0,845,0.880829015544041
"1266",1266,170,"Tue",2018,"Jun",19,"2018-06-19",73.3,67.5,1013,9.2,6.6,15,21,84,66,0.08,999.9,0,795,0.751295336787565
"1267",1267,171,"Wed",2018,"Jun",20,"2018-06-20",70.4,64,1010.6,9.8,6.3,12,999.9,79,66,0.03,999.9,0,889,0.994818652849741
"1268",1268,172,"Thu",2018,"Jun",21,"2018-06-21",66.5,64.2,1008.2,4.4,10.6,15.9,22,69.1,64.4,0.11,999.9,1,667,0.419689119170984
"1269",1269,173,"Fri",2018,"Jun",22,"2018-06-22",63.2,60.7,1006.9,6.2,12.3,15,22,66.9,61,2.56,999.9,1,723,0.564766839378238
"1270",1270,174,"Sat",2018,"Jun",23,"2018-06-23",68.3,58.2,1006.5,8.7,5.4,12,999.9,80.1,60.8,0.73,999.9,0,840,0.867875647668394
"1271",1271,175,"Sun",2018,"Jun",24,"2018-06-24",73.7,63.2,1011.3,10,6.3,15,17.1,82,66,0,999.9,0,869,0.94300518134715
"1272",1272,176,"Mon",2018,"Jun",25,"2018-06-25",70.1,61.8,1018.1,10,10,15,21,78.1,64,0,999.9,0,854,0.904145077720207
"1273",1273,177,"Tue",2018,"Jun",26,"2018-06-26",74.9,64.6,1013.9,10,9.7,15,19,84.9,68,0,999.9,0,795,0.751295336787565
"1274",1274,178,"Wed",2018,"Jun",27,"2018-06-27",73.3,68.4,1007.6,9.1,7.4,13,20,79,69.8,0.96,999.9,0,827,0.83419689119171
"1275",1275,179,"Thu",2018,"Jun",28,"2018-06-28",76.1,65.4,1011.8,8.5,3.2,12,999.9,87.1,66,0.04,999.9,0,822,0.821243523316062
"1276",1276,180,"Fri",2018,"Jun",29,"2018-06-29",83.5,71.8,1012.2,10,8.4,14,19,95,73.9,0,999.9,0,780,0.712435233160622
"1277",1277,181,"Sat",2018,"Jun",30,"2018-06-30",87.3,76.5,1012.3,10,9.9,15.9,24.1,95,79,0,999.9,0,867,0.937823834196891
"1279",1279,183,"Mon",2018,"Jul",2,"2018-07-02",77.2,65.5,1014.6,10,6.4,9.9,999.9,81,72,0.01,999.9,0,860,0.919689119170985
"1280",1280,184,"Tue",2018,"Jul",3,"2018-07-03",78.5,64.6,1018.8,10,6.1,12,999.9,91,68,0,999.9,0,826,0.83160621761658
"1281",1281,185,"Wed",2018,"Jul",4,"2018-07-04",83.9,73.6,1020.6,9.8,6.9,12,18.1,91.9,77,0,999.9,0,829,0.839378238341969
"1282",1282,186,"Thu",2018,"Jul",5,"2018-07-05",80.3,73.5,1022.2,7.8,6.7,21,28.9,95,72,0.15,999.9,0,841,0.870466321243523
"1283",1283,187,"Fri",2018,"Jul",6,"2018-07-06",74.8,60,1026.4,10,11.1,17.1,21,79,71.1,0.52,999.9,0,889,0.994818652849741
"1284",1284,188,"Sat",2018,"Jul",7,"2018-07-07",71.7,51.1,1026.8,10,7,14,15,81,63,0,999.9,0,831,0.844559585492228
"1285",1285,189,"Sun",2018,"Jul",8,"2018-07-08",75.6,55.3,1023.8,10,4.7,9.9,15,88,64.9,0,999.9,0,825,0.829015544041451
"1286",1286,190,"Mon",2018,"Jul",9,"2018-07-09",80.1,61,1021.2,10,7.3,13,18.1,91,68,0,999.9,0,802,0.769430051813471
"1287",1287,191,"Tue",2018,"Jul",10,"2018-07-10",82.2,65.1,1017.7,10,8.5,15,999.9,88,78.1,0,999.9,0,810,0.790155440414508
"1288",1288,192,"Wed",2018,"Jul",11,"2018-07-11",78.3,57.9,1018.8,10,6.7,12,999.9,86,71.1,0,999.9,0,737,0.601036269430052
"1289",1289,193,"Thu",2018,"Jul",12,"2018-07-12",79.3,61.6,1019.8,10,7.7,12,18.1,87.1,72,0,999.9,0,798,0.759067357512953
"1290",1290,194,"Fri",2018,"Jul",13,"2018-07-13",82.1,63.4,1018.1,10,7.9,11.1,17.1,93,72,0,999.9,0,819,0.813471502590674
"1291",1291,195,"Sat",2018,"Jul",14,"2018-07-14",78.3,69.2,1016.4,9.8,5,8,999.9,90,73,0.01,999.9,0,788,0.733160621761658
"1292",1292,196,"Sun",2018,"Jul",15,"2018-07-15",81,71,1014.2,8.7,4.7,9.9,15,91,73,0.22,999.9,0,812,0.795336787564767
"1293",1293,197,"Mon",2018,"Jul",16,"2018-07-16",83,72.1,1012,9.7,4.7,19,28.9,93,75,0,999.9,0,785,0.725388601036269
"1294",1294,198,"Tue",2018,"Jul",17,"2018-07-17",77,61.9,1015.6,9.9,7.3,13,19,84.9,69.1,0.17,999.9,0,745,0.621761658031088
"1295",1295,199,"Wed",2018,"Jul",18,"2018-07-18",72.6,55.2,1018.7,10,7.8,11.1,15.9,79,64,0,999.9,0,840,0.867875647668394
"1296",1296,200,"Thu",2018,"Jul",19,"2018-07-19",76.7,57.7,1014.3,10,7.4,15,20,89.1,66,0,999.9,0,778,0.707253886010363
"1297",1297,201,"Fri",2018,"Jul",20,"2018-07-20",75.7,66.6,1005.4,9.6,11.5,15.9,22.9,84,70,0.01,999.9,0,821,0.818652849740933
