"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","cwSSplitCheck2.dayFri","cwSSplitCheck2.dayMon","cwSSplitCheck2.daySat","cwSSplitCheck2.daySun","cwSSplitCheck2.dayThu","cwSSplitCheck2.dayTue","cwSSplitCheck2.dayWed","cwSSplitCheck2.year","cwSSplitCheck2.temp","cwSSplitCheck.dewp","cwSSplitCheck2.wdsp","cwSSplitCheck2.nrm"
"1294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,73.1,67.7,7.3,0.562176165803109
"1295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,71.1,54.1,9.2,0.893782383419689
"1296",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,70.9,52.6,5.8,0.577720207253886
"1297",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,69.2,57,8.8,0.738341968911917
"1298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,72.9,66.9,9.1,0.857512953367876
"1299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,83.5,74.4,6.8,0.746113989637306
"1300",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,86.2,72.2,13.8,0.826424870466321
"1301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,83.1,72.1,12.8,0.769430051813471
"1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,72.2,67.6,7.6,0.637305699481865
"1303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,68.5,56.8,7.5,0.816062176165803
"1304",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,72.4,59.7,5.9,0.849740932642487
"1305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2018,82.3,68.8,9.9,0.847150259067358
"1306",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2018,78.6,69.1,6.5,0.702072538860104
"1307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2018,79.9,69.1,7.5,0.816062176165803
"1308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2018,83.1,68.1,10.1,0.549222797927461
"1309",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2018,70.6,65.1,9.7,0.60880829015544
"1310",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2018,68.9,60.8,9.7,0.580310880829015
"1311",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2018,67.1,52.6,15.4,0.738341968911917
"1312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2018,65,51.1,15.3,0.411917098445596
"1313",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2018,66.6,55.1,9.3,0.546632124352332
"1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2018,67.5,56.4,3.4,0.484455958549223
"1315",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2018,68.5,55.9,5.4,0.541450777202073
"1316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2018,66.9,56.6,4.3,0.471502590673575
"1317",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2018,70.6,59.9,4.6,0.94559585492228
"1318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2018,70.3,61.5,5.1,0.77979274611399
"1319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2018,74.9,65.1,6.8,0.813471502590674
"1320",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2018,79.1,64.4,3.9,0.727979274611399
"1321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2018,75.3,63.7,5.3,0.601036269430052
"1322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2018,71.1,61.7,8.7,0.663212435233161
"1323",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2018,78.1,67.1,6.6,0.839378238341969
"1324",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2018,78.4,61.1,14.2,0.829015544041451
"1325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2018,60.3,44,10.7,0.761658031088083
"1326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2018,61.2,49.1,5,0.595854922279793
"1327",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2018,65.1,56.9,6.7,0.753886010362694
"1328",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2018,73.2,65.2,7.7,0.637305699481865
"1329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2018,61.5,48.1,9.3,0.639896373056995
"1330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2018,59,42.9,6.1,0.525906735751295
"1331",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2018,58.2,43.8,6.8,0.743523316062176
"1332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2018,51.2,38,4.9,0.588082901554404
"1333",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2018,59.3,49.4,6.8,0.61139896373057
"1334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2018,64.1,58.4,5.6,0.549222797927461
"1335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2018,71.3,60.5,10.9,0.44300518134715
"1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2018,66.2,53.8,14.8,0.49740932642487
"1337",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2018,58.3,52,8.3,0.386010362694301
"1338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2018,64.9,61.3,6.9,0.572538860103627
"1339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2018,59.2,53.9,8.6,0.551813471502591
"1340",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2018,70.9,64.1,8.2,0.61139896373057
"1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2018,77.3,65.2,8,0.624352331606218
"1342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2018,72.9,64.2,10.6,0.567357512953368
"1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2018,51.3,38.6,15.3,0.450777202072539
"1344",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2018,40.2,30.9,6.9,0.518134715025907
"1345",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2018,41.6,33.3,7.3,0.619170984455959
"1346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2018,47.9,37.9,5.3,0.510362694300518
"1347",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2018,44.5,34.1,10.5,0.518134715025907
"1348",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2018,44,29.2,10,0.419689119170984
"1349",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2018,47.6,30.2,10.4,0.479274611398964
"1350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2018,45.5,26.7,5.8,0.569948186528497
"1351",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2018,49.1,35.1,9.7,0.676165803108808
"1352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2018,47.4,35.7,14.5,0.77720207253886
"1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2018,38.1,20.3,8.5,0.360103626943005
"1354",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2018,47.8,30,6.7,0.544041450777202
"1355",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2018,48.6,32.4,7.7,0.598445595854922
"1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2018,44.3,34.4,3.2,0.77720207253886
"1357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2018,44.9,33,4.4,0.559585492227979
"1358",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2018,48.9,37.7,7.3,0.839378238341969
"1359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2018,49.8,39.6,5.4,0.733160621761658
"1360",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2018,47.7,41.7,10.4,0.544041450777202
"1361",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2018,46.9,38.4,6.3,0.564766839378238
"1362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2018,53.5,42.8,7.1,0.673575129533679
"1363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2018,55,46.4,7.5,0.984455958549223
"1364",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2018,45.2,34.7,8.9,0.725388601036269
"1365",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2018,43,32,4.2,0.717616580310881
"1366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2018,49,41.5,13.3,0.466321243523316
"1367",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018,48.3,42,10.3,0.523316062176166
"1368",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2018,48.3,42.5,12.8,0.66839378238342
"1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2018,38.5,26.8,14.5,0.466321243523316
"1370",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2018,35.9,23.7,5.7,0.440414507772021
"1371",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2018,35,26.2,7.7,0.551813471502591
"1372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2018,25.3,12.5,12.5,0.378238341968912
"1373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2018,33,19.3,8,0.370466321243523
"1374",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018,34.5,22.8,6.5,0.471502590673575
"1375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2018,25.2,10.7,10.7,0.269430051813472
"1376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2018,25.8,13.1,5.2,0.347150259067358
"1377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2018,32.1,24.3,5.5,0.484455958549223
"1378",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2018,34.2,27.2,10.3,0.590673575129534
"1379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2018,34.8,29.5,5.8,0.424870466321244
"1380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2018,34.4,27.3,6.4,0.321243523316062
"1381",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018,28.4,21.9,6.2,0.347150259067358
"1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2018,32.3,22.4,9.3,0.50259067357513
"1383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2018,32.6,22.5,10.2,0.61139896373057
"1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2018,33.9,23.4,9.2,0.0932642487046632
"1385",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2018,40.8,32.1,10.1,0.634715025906736
"1386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2018,45.4,40.4,10,0.49740932642487
"1387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2018,39.5,33.8,9.3,0.178756476683938
"1388",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018,31.3,26.8,19.3,0.145077720207254
"1389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2018,24,15.6,8.9,0.341968911917098
"1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2018,22.1,14.4,5.4,0.541450777202073
"1391",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2018,31,23.4,5.6,0.440414507772021
"1392",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2018,36.2,29.1,3.4,0.639896373056995
"1393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,38.5,34.5,11.6,0.800518134715026
"1394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,43.4,39.6,7.2,0.533678756476684
"1395",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,34.8,28.9,12,0.686528497409326
"1396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,30.8,21.6,8.4,0.567357512953368
"1397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,28.3,19.1,9.1,0.533678756476684
"1398",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,30.7,21.2,9.3,0.55440414507772
"1399",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,21.5,10.7,7.3,0.626943005181347
"1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,24.5,12.8,4.5,0.606217616580311
"1401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,25.1,17.1,2.7,0.479274611398964
"1402",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,24,17.2,5.2,0.546632124352332
"1403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,30.5,22.9,7,0.430051813471503
"1404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,36,27,10.3,0.658031088082902
"1405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,34.3,26.4,5.2,0.536269430051813
"1406",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,40.6,38.9,6.4,0.746113989637306
"1407",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,38.5,33.3,7.5,0.619170984455959
"1408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,36.9,31.7,5.8,0.634715025906736
"1409",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,35.6,24.8,6.8,0.536269430051813
"1410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,30.5,25.5,4.5,0.544041450777202
"1411",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,40.1,30.6,9.3,0.60880829015544
"1412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,45.4,40.6,6.4,0.733160621761658
"1413",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,36.9,33.3,13.1,0.766839378238342
"1414",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,31.3,24.6,7.2,0.660621761658031
"1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,34.4,26.4,8.2,0.341968911917098
"1416",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,30.3,17.4,9.8,0.269430051813472
"1417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,36.7,29.5,2.5,0.316062176165803
"1418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,43.8,35.9,14.2,0.316062176165803
"1419",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,43.2,39,15.6,0.569948186528497
"1420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,29.5,26.6,7.2,0.494818652849741
"1421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,27,19.5,10.6,0.427461139896373
"1422",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,36.4,32.9,8,0.370466321243523
"1423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,29.5,25.7,6.7,0.382428940568475
"1424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,30.8,23.5,9.8,0.635658914728682
"1425",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,37.9,28,8.4,0.677002583979328
"1426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,39.8,32.4,6.8,0.739018087855297
"1427",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,40.2,32.3,9.5,0.408268733850129
"1428",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,45.6,39.8,15.5,0.439276485788114
"1429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,42.8,35.2,11.9,0.501291989664083
"1430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,23.8,10.4,15,0.322997416020672
"1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,19.4,8.2,6.8,0.465116279069767
"1432",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,26.7,18.2,4.4,0.718346253229974
"1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,30.3,24.3,8,0.428940568475452
"1434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,30.3,24.1,13.3,0.17312661498708
"1435",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,26.2,20.4,7,0.333333333333333
"1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,26.4,22.2,10.9,0.490956072351421
"1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,32.4,25.2,8.8,0.498708010335917
"1438",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,31.5,24.7,5.4,0.37984496124031
"1439",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,31.5,24.2,7.9,0.416020671834625
"1440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,27.6,23.9,16.4,0.0361757105943152
"1441",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,10.9,-0.2,7.9,0.129198966408269
"1442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,20.3,10,10.4,0.304909560723514
"1443",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,31.4,29.8,7.7,0.400516795865633
"1444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,17.9,12.7,9.1,0.260981912144703
"1445",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,2.8,-5.6,12.8,0.20671834625323
"1446",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,4.6,-3.6,6.1,0.0645994832041344
"1447",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,5.5,-2.1,6.3,0.041343669250646
"1448",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,20.4,14.7,11.6,0.0387596899224806
"1449",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,9.2,2.6,4.3,0.689922480620155
"1450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,26.6,22,8.6,0.560723514211886
"1451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,41,39.9,9.7,0.229974160206718
"1452",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,47.3,45.1,9.5,0.591731266149871
"1453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,30.8,25.1,9.6,0.37984496124031
"1454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,34.5,32.7,6.3,0.335917312661499
"1455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,35.9,34.6,8.6,0.423772609819121
"1456",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,11.5,1.6,18.7,0.351421188630491
"1457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,13.5,3,6.5,0.645994832041344
"1458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,24.9,16.4,6.6,0.341085271317829
"1459",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,29.6,25.8,7.9,0.30749354005168
"1460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,31.6,29.8,11.1,0.410852713178295
"1461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,20.6,14.2,16.7,0.354005167958656
"1462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,36.8,28.5,9,0.609819121447028
"1463",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,23.7,14.8,12.9,0.602067183462532
"1464",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,22.2,12.1,7.6,0.439276485788114
"1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,26.7,20.4,10.5,0.286821705426357
"1466",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,26.8,21.9,6.6,0.217054263565891
"1467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,24.1,14.9,3.1,0.271317829457364
"1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,31.6,26.7,11.2,0.328165374677003
"1469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,31.9,21.2,12.3,0.490956072351421
"1470",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,30.4,20.4,6,0.532299741602067
"1471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,35.6,30.1,7.7,0.364341085271318
"1472",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,36.3,31.5,18.8,0.10594315245478
"1473",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,15.6,-0.1,12.9,0.229974160206718
"1474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,21.5,8.9,9.4,0.263565891472868
"1475",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,26.3,16.5,8.6,0.369509043927649
"1476",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,20.1,8.6,5.8,0.227390180878553
"1477",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2019,28.6,19.6,4.9,0.633074935400517
"1478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2019,30.8,22,6.5,0.405684754521964
"1479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2019,23.8,10.4,9.3,0.116279069767442
"1480",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2019,6.6,-6.9,12.6,0.0981912144702842
"1481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2019,13.2,0,14.2,0.0904392764857881
"1482",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2019,18.1,2.9,11.8,0.317829457364341
"1483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2019,24.2,10.7,7.7,0.266149870801034
"1484",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2019,29.4,21.3,5.2,0.545219638242894
"1485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2019,35,28.7,10.5,0.286821705426357
"1486",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2019,37.9,32.6,18.2,0.27390180878553
"1487",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2019,33.3,19,9.9,0.501291989664083
"1488",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2019,36.3,23.6,6.2,0.31266149870801
"1489",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2019,47.1,37.5,10.7,0.470284237726098
"1490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2019,56.2,48.6,15,0.434108527131783
"1491",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2019,38.6,33.3,15.7,0.589147286821705
"1492",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2019,35.5,20.6,10.3,0.671834625322997
"1493",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2019,36,22.3,6.2,0.27390180878553
"1494",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2019,36.1,23.6,6.1,0.374677002583979
"1495",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2019,39.8,23.8,6.7,0.354005167958656
"1496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2019,42.5,33.5,7.7,0.478036175710594
"1497",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2019,40.4,35.1,9.2,0.472868217054264
"1498",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2019,40.6,28.8,10.4,0.524547803617571
"1499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2019,37.9,24.9,3.6,0.475452196382429
"1500",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2019,46,31.5,4.6,0.366925064599483
"1501",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2019,37.6,25.2,15,0.343669250645995
"1502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2019,36.1,13.6,6.4,0.426356589147287
"1503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2019,42.8,18.4,7.8,0.496124031007752
"1504",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2019,53.5,39.4,11.3,0.457364341085271
"1505",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2019,47.5,32.6,7,0.434108527131783
"1506",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2019,40.2,32.9,11.3,0.405684754521964
